Name: CCTV-1, URL: http://wmh.wmh.ink:6633/rtp/239.77.1.144:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: 辽宁卫视, URL: http://218.17.33.178:53290/tsfile/live/0121_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 3898 ms, Speed: 1.46 M/s, Resolution: None
Name: 辽宁卫视, URL: http://101.74.28.119:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-河北, ISP: 联通, Date: None, Delay: 5267 ms, Speed: 1.16 M/s, Resolution: None
Name: 辽宁卫视, URL: http://223.167.230.34:4022/rtp/239.45.1.123:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 联通, Date: None, Delay: 586 ms, Speed: 0.96 M/s, Resolution: None
Name: 辽宁卫视, URL: http://nas.hssvm.com:8888/udp/225.1.1.154:5002, IPv_Type: ipv4, Location: 中国-天津-天津, ISP: 联通, Date: None, Delay: 477 ms, Speed: 0.88 M/s, Resolution: None
Name: 辽宁卫视, URL: http://wmh.wmh.ink:6633/rtp/239.77.1.103:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: 辽宁卫视, URL: http://wmh.wmh.ink:6633/rtp/239.77.0.123:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: 辽宁卫视, URL: http://ymz.stkeyu.top:8303/rtp/239.77.1.103:5146, IPv_Type: ipv4, Location: 中国-广东-汕头, ISP: 电信, Date: None, Delay: 469 ms, Speed: 0.82 M/s, Resolution: None
Name: 辽宁卫视, URL: http://ymz.stkeyu.top:8303/rtp/239.77.0.123:5146, IPv_Type: ipv4, Location: 中国-广东-汕头, ISP: 电信, Date: None, Delay: 469 ms, Speed: 0.82 M/s, Resolution: None
Name: 辽宁卫视, URL: http://123.174.106.183:8888/udp/239.1.1.42:8042, IPv_Type: ipv4, Location: 中国-山西, ISP: 电信, Date: None, Delay: 500 ms, Speed: 0.81 M/s, Resolution: None
Name: 辽宁卫视, URL: http://drive.mxmy.net:8888/udp/239.3.1.210:8056, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 474 ms, Speed: 0.79 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.235.57.12:4022/rtp/239.45.1.123:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 456 ms, Speed: 0.76 M/s, Resolution: None
Name: 辽宁卫视, URL: http://59.35.185.47:8188/udp/239.77.1.103:5146, IPv_Type: ipv4, Location: 中国-广东-潮州, ISP: 电信, Date: None, Delay: 461 ms, Speed: 0.75 M/s, Resolution: None
Name: 辽宁卫视, URL: http://220.169.100.41:10087/udp/239.76.245.197:1234, IPv_Type: ipv4, Location: 中国-湖南-怀化, ISP: 电信, Date: None, Delay: 510 ms, Speed: 0.72 M/s, Resolution: None
Name: 辽宁卫视, URL: http://220.169.100.41:10087/udp/239.76.252.197:9000, IPv_Type: ipv4, Location: 中国-湖南-怀化, ISP: 电信, Date: None, Delay: 510 ms, Speed: 0.72 M/s, Resolution: None
Name: 辽宁卫视, URL: http://101.74.28.175:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-河北, ISP: 联通, Date: None, Delay: 5255 ms, Speed: 0.53 M/s, Resolution: None
Name: 辽宁卫视, URL: http://36.135.118.195:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 移动, Date: None, Delay: 5594 ms, Speed: 0.40 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.234.24.88:4022/rtp/239.45.1.123:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1282 ms, Speed: 0.38 M/s, Resolution: None
Name: 辽宁卫视, URL: http://180.165.12.90:4022/rtp/239.45.1.123:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1272 ms, Speed: 0.28 M/s, Resolution: None
Name: 辽宁卫视, URL: http://180.165.30.149:4022/rtp/239.45.1.123:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1105 ms, Speed: 0.19 M/s, Resolution: None
Name: 辽宁卫视, URL: http://112.27.235.94:8000/hls/47/index.m3u8, IPv_Type: ipv4, Location: 中国-安徽, ISP: 移动, Date: None, Delay: 5425 ms, Speed: 0.13 M/s, Resolution: None
Name: 辽宁卫视, URL: http://112.27.235.94:8000/hls/47/index.m3u8, IPv_Type: ipv4, Location: 中国-安徽, ISP: 移动, Date: None, Delay: 5425 ms, Speed: 0.13 M/s, Resolution: None
Name: 辽宁卫视, URL: http://223.167.245.215:8001/rtp/239.45.1.123:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.12 M/s, Resolution: None
Name: 辽宁卫视, URL: http://101.74.28.84:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-河北, ISP: 联通, Date: None, Delay: 5513 ms, Speed: 0.12 M/s, Resolution: None
Name: 辽宁卫视, URL: http://180.165.1.61:9898/rtp/239.45.1.123:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 456 ms, Speed: 0.08 M/s, Resolution: None
Name: 辽宁卫视, URL: http://8.138.7.223/tv/hot.php?id=24, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 辽宁卫视, URL: http://8.138.7.223/tv/migu.php?id=lnws, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 辽宁卫视, URL: http://8.138.7.223/tv/iptv.php?id=38, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 辽宁卫视, URL: http://8.138.7.223/tv/migu3.php?id=lnws, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.26.202.52:1299/tsfile/live/0121_1.m3u8, IPv_Type: ipv4, Location: 中国-山西-吕梁, ISP: 电信, Date: None, Delay: 5471 ms, Speed: 0.05 M/s, Resolution: None
Name: 辽宁卫视, URL: http://60.16.0.216:5757/hls/32/index.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-沈阳, ISP: 联通, Date: None, Delay: 5254 ms, Speed: 0.02 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.222.242.31:8088/hls/34/index.m3u8, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 移动, Date: None, Delay: 5327 ms, Speed: 0.01 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4388&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4994&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9630&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1482&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5068&tk=aa0698566417, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9584&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5782&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2828&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5939&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4386&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4928&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7944&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6032&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1999&tk=aa0698566417, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4301&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1212&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8217&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2944&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3387&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8520&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8211&tk=2aca1ad9a849, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3706&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1595&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8920&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3895&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8214&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9121&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1502&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1102&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0657&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0342&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0180&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c86106&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=cae4a6&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1b94be&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=98dd1f&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=341695&tk=922ba46651d3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://satellitepull.cnr.cn/live/wx32nmgws/playlist.m3u8, IPv_Type: ipv4, Location: 美国-德克萨斯州-达拉斯, ISP: 网宿科技CDN节点, Date: None, Delay: 9 ms, Speed: 10.17 M/s, Resolution: None
Name: 内蒙古卫视, URL: https://cc06.tv12.xyz/94.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 2622 ms, Speed: 1.87 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://223.167.230.34:4022/rtp/239.45.1.238:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 联通, Date: None, Delay: 586 ms, Speed: 0.96 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://nas.hssvm.com:8888/udp/225.1.1.32:5002, IPv_Type: ipv4, Location: 中国-天津-天津, ISP: 联通, Date: None, Delay: 477 ms, Speed: 0.88 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.174.106.183:8888/udp/239.1.1.60:8060, IPv_Type: ipv4, Location: 中国-山西, ISP: 电信, Date: None, Delay: 500 ms, Speed: 0.81 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://116.235.57.12:4022/rtp/239.45.1.238:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 456 ms, Speed: 0.76 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://36.135.118.195:85/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0, IPv_Type: ipv4, Location: 中国-四川-成都, ISP: 移动, Date: None, Delay: 5594 ms, Speed: 0.40 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://116.234.24.88:4022/rtp/239.45.1.238:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1282 ms, Speed: 0.38 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://180.165.12.90:4022/rtp/239.45.1.238:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1272 ms, Speed: 0.28 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://180.165.30.149:4022/rtp/239.45.1.238:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1105 ms, Speed: 0.19 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://223.167.245.215:8001/rtp/239.45.1.238:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.12 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://180.165.1.61:9898/rtp/239.45.1.238:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 456 ms, Speed: 0.08 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://8.138.7.223/tv/nmgws.m3u8, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://8.138.7.223/tv/hot.php?id=23, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://8.138.7.223/tv/migu.php?id=nmws, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://8.138.7.223/tv/iptv.php?id=53, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://8.138.7.223/tv/migu3.php?id=nmws, IPv_Type: ipv4, Location: 中国, ISP: 阿里云, Date: None, Delay: 1366 ms, Speed: 0.05 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1348&tk=23a9aca1f79f, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2842&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8481&tk=2aca1ad9a849, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6402&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1948&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0768&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3814&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2888&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9320&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8652&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3590&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7472&tk=a0c4f6cfaba3, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1696&tk=f6cc1e0a0e1a, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5949&tk=e503191f8e20, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3212&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5997&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4599&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0110&tk=b53028476470, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4736&tk=e640d0a1bf70, IPv_Type: ipv4, Location: 美国, ISP: Bodis有限责任公司, Date: None, Delay: 1118 ms, Speed: 0.00 M/s, Resolution: None
